DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
4/10/1990,7.78,2.051556338,-0.005128216,7.8100000000000005
4/11/1990,7.76,2.048982334,-0.002574004,7.79
4/12/1990,7.76,2.048982334,0.0,7.79
4/13/1990,.,,,
4/16/1990,7.74,2.046401688,,7.7700000000000005
4/17/1990,7.76,2.048982334,0.002580647,7.79
4/18/1990,7.81,2.055404964,0.00642263,7.84
4/19/1990,7.79,2.05284086,-0.0025641039999999998,7.82
4/20/1990,7.69,2.039920784,-0.012920076,7.720000000000001
4/23/1990,7.73,2.0451088630000003,0.005188079,7.760000000000001
4/24/1990,7.76,2.048982334,0.003873472,7.79
4/25/1990,7.79,2.05284086,0.0038585259999999997,7.82
4/26/1990,7.82,2.056684555,0.003843695,7.8500000000000005
4/27/1990,7.79,2.05284086,-0.003843695,7.82
4/30/1990,7.79,2.05284086,0.0,7.82
5/1/1990,7.92,2.069391206,0.016550346,7.95
5/2/1990,7.9,2.066862759,-0.002528446,7.930000000000001
5/3/1990,7.88,2.064327904,-0.0025348560000000003,7.91
5/4/1990,7.76,2.048982334,-0.01534557,7.79
5/7/1990,7.82,2.056684555,0.00770222,7.8500000000000005
5/8/1990,7.79,2.05284086,-0.003843695,7.82
5/9/1990,7.75,2.047692843,-0.005148017,7.78
5/10/1990,7.71,2.0425181880000003,-0.005174656,7.74
5/11/1990,7.62,2.03077637,-0.011741818000000001,7.65
5/14/1990,7.63,2.032087845,0.001311476,7.66
5/15/1990,7.65,2.034705648,0.0026178029999999997,7.680000000000001
5/16/1990,7.67,2.037316615,0.002610968,7.7
5/17/1990,7.67,2.037316615,0.0,7.7
5/18/1990,7.75,2.047692843,0.010376228000000001,7.78
5/21/1990,7.75,2.047692843,0.0,7.78
5/22/1990,7.73,2.0451088630000003,-0.002583981,7.760000000000001
5/23/1990,7.65,2.034705648,-0.010403215,7.680000000000001
5/24/1990,7.69,2.039920784,0.0052151359999999996,7.720000000000001
5/25/1990,7.75,2.047692843,0.00777206,7.78
5/28/1990,.,,,
5/29/1990,7.75,2.047692843,,7.78
5/30/1990,7.76,2.048982334,0.001289491,7.79
5/31/1990,7.75,2.047692843,-0.001289491,7.78
6/1/1990,7.68,2.0386195469999997,-0.009073296,7.71
6/4/1990,7.7,2.041220329,0.0026007820000000003,7.73
6/5/1990,7.7,2.041220329,0.0,7.73
6/6/1990,7.7,2.041220329,0.0,7.73
6/7/1990,7.7,2.041220329,0.0,7.73
6/8/1990,7.7,2.041220329,0.0,7.73
6/11/1990,7.73,2.0451088630000003,0.0038885340000000003,7.760000000000001
6/12/1990,7.73,2.0451088630000003,0.0,7.760000000000001
6/13/1990,7.67,2.037316615,-0.0077922469999999995,7.7
6/14/1990,7.66,2.036011984,-0.001304632,7.69
6/15/1990,7.69,2.039920784,0.0039088000000000005,7.720000000000001
6/18/1990,7.67,2.037316615,-0.002604168,7.7
6/19/1990,7.74,2.046401688,0.009085072,7.7700000000000005
6/20/1990,7.76,2.048982334,0.002580647,7.79
6/21/1990,7.77,2.050270164,0.00128783,7.8
6/22/1990,7.78,2.051556338,0.001286174,7.8100000000000005
6/25/1990,7.79,2.05284086,0.001284522,7.82
6/26/1990,7.8,2.054123734,0.001282874,7.83
6/27/1990,7.78,2.051556338,-0.002567396,7.8100000000000005
6/28/1990,7.74,2.046401688,-0.005154651,7.7700000000000005
6/29/1990,7.74,2.046401688,0.0,7.7700000000000005
7/2/1990,7.74,2.046401688,0.0,7.7700000000000005
7/3/1990,7.7,2.041220329,-0.005181359,7.73
7/4/1990,.,,,
7/5/1990,7.66,2.036011984,,7.69
7/6/1990,7.75,2.047692843,0.01168086,7.78
7/9/1990,7.8,2.054123734,0.00643089,7.83
7/10/1990,7.8,2.054123734,0.0,7.83
7/11/1990,7.78,2.051556338,-0.002567396,7.8100000000000005
7/12/1990,7.68,2.0386195469999997,-0.012936791000000001,7.71
7/13/1990,7.6,2.028148247,-0.0104713,7.63
7/16/1990,7.61,2.029463172,0.001314925,7.640000000000001
7/17/1990,7.61,2.029463172,0.0,7.640000000000001
7/18/1990,7.55,2.021547563,-0.007915609,7.58
7/19/1990,7.54,2.020222182,-0.001325381,7.57
7/20/1990,7.54,2.020222182,0.0,7.57
7/23/1990,7.48,2.012232792,-0.00798939,7.510000000000001
7/24/1990,7.53,2.018895042,0.00666225,7.5600000000000005
7/25/1990,7.56,2.02287119,0.003976148,7.59
7/26/1990,7.58,2.0255132,0.0026420090000000003,7.61
7/27/1990,7.52,2.0175661380000003,-0.007947062,7.55
7/30/1990,7.5,2.014903021,-0.002663117,7.53
7/31/1990,7.49,2.013568798,-0.0013342229999999998,7.5200000000000005
8/1/1990,7.42,2.004179057,-0.00938974,7.45
8/2/1990,7.43,2.005525859,0.001346802,7.46
8/3/1990,7.29,1.986503546,-0.019022313,7.32
8/6/1990,7.3,1.987874348,0.0013708020000000002,7.33
8/7/1990,7.37,1.997417706,0.009543358,7.4
8/8/1990,7.38,1.9987736390000002,0.001355932,7.41
8/9/1990,7.41,2.0028304390000002,0.004056801,7.44
8/10/1990,7.4,2.00148,-0.001350439,7.430000000000001
8/13/1990,7.42,2.004179057,0.002699057,7.45
8/14/1990,7.43,2.005525859,0.001346802,7.46
8/15/1990,7.45,2.0082140319999997,0.002688174,7.48
8/16/1990,7.48,2.012232792,0.00401876,7.510000000000001
8/17/1990,7.47,2.010894999,-0.0013377929999999999,7.5
8/20/1990,7.52,2.0175661380000003,0.006671139,7.55
8/21/1990,7.57,2.0241930669999997,0.006626929,7.6000000000000005
8/22/1990,7.59,2.026831591,0.002638524,7.62
8/23/1990,7.54,2.020222182,-0.006609409,7.57
8/24/1990,7.49,2.013568798,-0.006653384,7.5200000000000005
8/27/1990,7.53,2.018895042,0.005326244,7.5600000000000005
8/28/1990,7.48,2.012232792,-0.00666225,7.510000000000001
8/29/1990,7.47,2.010894999,-0.0013377929999999999,7.5
8/30/1990,7.45,2.0082140319999997,-0.0026809670000000002,7.48
8/31/1990,7.39,2.000127735,-0.008086297,7.42
9/3/1990,.,,,
9/4/1990,7.39,2.000127735,,7.42
9/5/1990,7.37,1.997417706,-0.002710029,7.4
9/6/1990,7.38,1.9987736390000002,0.001355932,7.41
9/7/1990,7.39,2.000127735,0.0013540960000000002,7.42
9/10/1990,7.43,2.005525859,0.005398124,7.46
9/11/1990,7.42,2.004179057,-0.001346802,7.45
9/12/1990,7.37,1.997417706,-0.006761351,7.4
9/13/1990,7.35,1.994700313,-0.002717393,7.38
9/14/1990,7.35,1.994700313,0.0,7.38
9/17/1990,7.37,1.997417706,0.002717393,7.4
9/18/1990,7.37,1.997417706,0.0,7.4
9/19/1990,7.39,2.000127735,0.002710029,7.42
9/20/1990,7.39,2.000127735,0.0,7.42
9/21/1990,7.36,1.9960599330000002,-0.004067802,7.390000000000001
9/24/1990,7.38,1.9987736390000002,0.0027137059999999998,7.41
9/25/1990,7.35,1.994700313,-0.004073325,7.38
9/26/1990,7.33,1.991975516,-0.002724797,7.36
9/27/1990,7.23,1.978239036,-0.01373648,7.260000000000001
9/28/1990,7.14,1.965712776,-0.01252626,7.17
10/1/1990,7.13,1.964311234,-0.0014015420000000002,7.16
10/2/1990,7.18,1.971299383,0.006988149,7.21
10/3/1990,7.15,1.967112357,-0.004187026,7.180000000000001
10/4/1990,7.13,1.964311234,-0.002801122,7.16
10/5/1990,7.04,1.95160817,-0.012703063999999998,7.07
10/8/1990,.,,,
10/9/1990,7.17,1.969905655,,7.2
10/10/1990,7.2,1.974081026,0.004175371,7.23
10/11/1990,7.12,1.962907725,-0.011173301,7.15
10/12/1990,7.14,1.965712776,0.002805051,7.17
10/15/1990,7.16,1.968509981,0.002797205,7.19
10/16/1990,7.16,1.968509981,0.0,7.19
10/17/1990,7.2,1.974081026,0.005571045,7.23
10/18/1990,7.25,1.981001469,0.006920443,7.28
10/19/1990,7.25,1.981001469,0.0,7.28
10/22/1990,7.23,1.978239036,-0.002762433,7.260000000000001
10/23/1990,7.21,1.9754689509999999,-0.002770085,7.24
10/24/1990,7.22,1.9768549530000001,0.0013860020000000001,7.25
10/25/1990,7.18,1.971299383,-0.00555557,7.21
10/26/1990,7.13,1.964311234,-0.006988149,7.16
10/29/1990,7.15,1.967112357,0.002801122,7.180000000000001
10/30/1990,7.14,1.965712776,-0.00139958,7.17
10/31/1990,7.11,1.961502244,-0.004210533,7.140000000000001
11/1/1990,7.05,1.9530276169999998,-0.008474627,7.08
11/2/1990,7.08,1.9572739080000001,0.004246291,7.11
11/5/1990,7.08,1.9572739080000001,0.0,7.11
11/6/1990,7.08,1.9572739080000001,0.0,7.11
11/7/1990,7.09,1.958685341,0.001411433,7.12
11/8/1990,7.09,1.958685341,0.0,7.12
11/9/1990,7.05,1.9530276169999998,-0.005657724,7.08
11/12/1990,.,,,
11/13/1990,7.04,1.95160817,,7.07
11/14/1990,7.07,1.95586048,0.00425231,7.1000000000000005
11/15/1990,7.09,1.958685341,0.0028248609999999997,7.12
11/16/1990,7.08,1.9572739080000001,-0.001411433,7.11
11/19/1990,7.1,1.960094784,0.002820876,7.13
11/20/1990,7.09,1.958685341,-0.001409444,7.12
11/21/1990,7.04,1.95160817,-0.00707717,7.07
11/22/1990,.,,,
11/23/1990,7.03,1.950186706,,7.0600000000000005
11/26/1990,7.03,1.950186706,0.0,7.0600000000000005
11/27/1990,7.04,1.95160817,0.0014214639999999999,7.07
11/28/1990,7.06,1.9544450519999998,0.002836881,7.09
11/29/1990,7.03,1.950186706,-0.004258346,7.0600000000000005
11/30/1990,7.02,1.948763218,-0.0014234879999999999,7.05
12/3/1990,7.05,1.9530276169999998,0.004264399,7.08
12/4/1990,7.01,1.947337701,-0.005689916,7.04
12/5/1990,7,1.9459101490000001,-0.0014275520000000001,7.03
12/6/1990,7,1.9459101490000001,0.0,7.03
12/7/1990,6.89,1.930071085,-0.015839064,6.92
12/10/1990,6.86,1.925707442,-0.0043636429999999995,6.890000000000001
12/11/1990,6.84,1.922787732,-0.00291971,6.87
12/12/1990,6.79,1.9154509419999999,-0.00733679,6.82
12/13/1990,6.83,1.921324674,0.0058737319999999996,6.86
12/14/1990,6.85,1.924248652,0.002923979,6.88
12/17/1990,6.81,1.91839212,-0.005856531999999999,6.84
12/18/1990,6.73,1.906575144,-0.011816977,6.760000000000001
12/19/1990,6.62,1.89009537,-0.016479774,6.65
12/20/1990,6.55,1.87946505,-0.01063032,6.58
12/21/1990,6.59,1.885553349,0.006088299,6.62
12/24/1990,6.53,1.876406943,-0.009146405,6.5600000000000005
12/25/1990,.,,,
12/26/1990,6.48,1.86872051,,6.510000000000001
12/27/1990,6.47,1.867176109,-0.001544402,6.5
12/28/1990,6.45,1.864080131,-0.003095978,6.48
12/31/1990,6.44,1.86252854,-0.001551591,6.470000000000001
1/1/1991,.,,,
1/2/1991,6.46,1.865629318,,6.49
1/3/1991,6.44,1.86252854,-0.0031007779999999998,6.470000000000001
1/4/1991,6.53,1.876406943,0.013878403000000001,6.5600000000000005
1/7/1991,6.51,1.8733394559999998,-0.0030674870000000003,6.54
1/8/1991,6.44,1.86252854,-0.010810916,6.470000000000001
1/9/1991,6.25,1.832581464,-0.029947076,6.28
1/10/1991,6.21,1.826160896,-0.006420568000000001,6.24
1/11/1991,6.16,1.8180767780000002,-0.008084118000000001,6.19
1/14/1991,6.05,1.8000582719999998,-0.018018506,6.08
1/15/1991,6.05,1.8000582719999998,0.0,6.08
1/16/1991,6.04,1.7984040119999998,-0.00165426,6.07
1/17/1991,6.12,1.811562097,0.013158085,6.15
1/18/1991,6.07,1.803358605,-0.008203491,6.1000000000000005
1/21/1991,.,,,
1/22/1991,6.05,1.8000582719999998,,6.08
1/23/1991,6.14,1.8148247419999999,0.01476647,6.17
1/24/1991,6.13,1.81319475,-0.001629992,6.16
1/25/1991,6.17,1.819698838,0.006504088000000001,6.2
1/28/1991,6.25,1.832581464,0.012882626000000001,6.28
1/29/1991,6.22,1.827769907,-0.004811557,6.25
1/30/1991,6.2,1.824549292,-0.003220615,6.23
1/31/1991,6.19,1.8229350869999998,-0.001614205,6.220000000000001
2/1/1991,6,1.791759469,-0.031175617000000003,6.03
2/4/1991,5.98,1.788420568,-0.0033389009999999996,6.010000000000001
2/5/1991,5.97,1.7867469269999998,-0.001673641,6.0
2/6/1991,5.91,1.776645831,-0.010101096,5.94
2/7/1991,5.94,1.7817091330000001,0.005063302,5.970000000000001
2/8/1991,5.92,1.778336449,-0.0033726840000000004,5.95
2/11/1991,5.88,1.771556762,-0.0067796869999999995,5.91
2/12/1991,5.85,1.766441661,-0.0051151009999999995,5.88
2/13/1991,5.86,1.768149604,0.001707942,5.890000000000001
2/14/1991,5.85,1.766441661,-0.001707942,5.88
2/15/1991,5.91,1.776645831,0.01020417,5.94
2/18/1991,.,,,
2/19/1991,5.96,1.785070481,,5.99
2/20/1991,5.94,1.7817091330000001,-0.0033613479999999997,5.970000000000001
2/21/1991,5.92,1.778336449,-0.0033726840000000004,5.95
2/22/1991,5.95,1.78339122,0.005054771,5.98
2/25/1991,5.99,1.7900914119999998,0.006700193,6.0200000000000005
2/26/1991,6.04,1.7984040119999998,0.0083126,6.07
2/27/1991,6.03,1.796747011,-0.001657001,6.0600000000000005
2/28/1991,6.04,1.7984040119999998,0.001657001,6.07
3/1/1991,6.09,1.806648082,0.00824407,6.12
3/4/1991,6.06,1.8017098000000003,-0.0049382820000000004,6.09
3/5/1991,6.05,1.8000582719999998,-0.001651528,6.08
3/6/1991,6.08,1.805004696,0.0049464240000000005,6.11
3/7/1991,6.07,1.803358605,-0.0016460910000000001,6.1000000000000005
3/8/1991,5.97,1.7867469269999998,-0.016611678,6.0
3/11/1991,5.89,1.7732559980000002,-0.01349093,5.92
3/12/1991,5.86,1.768149604,-0.005106394,5.890000000000001
3/13/1991,5.83,1.7630169999999998,-0.0051326029999999995,5.86
3/14/1991,5.76,1.750937475,-0.012079526,5.79
3/15/1991,5.8,1.757857918,0.006920443,5.83
3/18/1991,5.84,1.764730797,0.006872879,5.87
3/19/1991,5.89,1.7732559980000002,0.008525201,5.92
3/20/1991,5.88,1.771556762,-0.001699236,5.91
3/21/1991,5.87,1.769854634,-0.0017021279999999998,5.9
3/22/1991,5.87,1.769854634,0.0,5.9
3/25/1991,5.88,1.771556762,0.0017021279999999998,5.91
3/26/1991,5.86,1.768149604,-0.003407158,5.890000000000001
3/27/1991,5.81,1.7595805709999999,-0.008569033,5.84
3/28/1991,5.74,1.74745921,-0.012121361,5.7700000000000005
3/29/1991,.,,,
4/1/1991,5.76,1.750937475,,5.79
4/2/1991,5.77,1.752672081,0.001734606,5.8
4/3/1991,5.77,1.752672081,0.0,5.8
4/4/1991,5.74,1.74745921,-0.00521287,5.7700000000000005
4/5/1991,5.71,1.742219024,-0.005240187,5.74
4/8/1991,5.65,1.731655545,-0.010563478999999999,5.680000000000001
4/9/1991,5.61,1.72455072,-0.007104826,5.640000000000001
4/10/1991,5.61,1.72455072,0.0,5.640000000000001
4/11/1991,5.57,1.717395054,-0.007155666,5.6000000000000005
4/12/1991,5.51,1.7065646230000002,-0.010830431000000001,5.54
4/15/1991,5.59,1.7209792869999998,0.014414663999999999,5.62
4/16/1991,5.61,1.72455072,0.0035714320000000003,5.640000000000001
4/17/1991,5.56,1.715598108,-0.008952611,5.59
4/18/1991,5.66,1.7334238919999998,0.017825784,5.69
4/19/1991,5.75,1.749199855,0.015775963,5.78
4/22/1991,5.69,1.738710248,-0.010489607,5.720000000000001
4/23/1991,5.71,1.742219024,0.003508776,5.74
4/24/1991,5.66,1.7334238919999998,-0.008795131,5.69
4/25/1991,5.61,1.72455072,-0.008873173,5.640000000000001
4/26/1991,5.62,1.7263316640000002,0.001780944,5.65
4/29/1991,5.59,1.7209792869999998,-0.005352376999999999,5.62
4/30/1991,5.51,1.7065646230000002,-0.014414663999999999,5.54
5/1/1991,5.54,1.711994501,0.005429878000000001,5.57
5/2/1991,5.46,1.69744879,-0.014545711000000001,5.49
5/3/1991,5.47,1.699278616,0.001829827,5.5
5/6/1991,5.46,1.69744879,-0.001829827,5.49
5/7/1991,5.5,1.7047480919999998,0.007299302,5.53
5/8/1991,5.5,1.7047480919999998,0.0,5.53
5/9/1991,5.48,1.701105101,-0.003642991,5.510000000000001
5/10/1991,5.48,1.701105101,0.0,5.510000000000001
5/13/1991,5.47,1.699278616,-0.001826485,5.5
5/14/1991,5.49,1.7029282559999999,0.003649639,5.5200000000000005
5/15/1991,5.45,1.695615609,-0.007312646999999999,5.48
5/16/1991,5.4,1.686398954,-0.009216655,5.430000000000001
5/17/1991,5.4,1.686398954,0.0,5.430000000000001
5/20/1991,5.45,1.695615609,0.009216655,5.48
5/21/1991,5.5,1.7047480919999998,0.009132484,5.53
5/22/1991,5.46,1.69744879,-0.007299302,5.49
5/23/1991,5.4,1.686398954,-0.011049836,5.430000000000001
5/24/1991,5.4,1.686398954,0.0,5.430000000000001
5/27/1991,.,,,
5/28/1991,5.4,1.686398954,,5.430000000000001
5/29/1991,5.45,1.695615609,0.009216655,5.48
5/30/1991,5.45,1.695615609,0.0,5.48
5/31/1991,5.53,1.710187816,0.014572207,5.5600000000000005
6/3/1991,5.6,1.7227665980000002,0.012578782,5.63
6/4/1991,5.57,1.717395054,-0.005371544000000001,5.6000000000000005
6/5/1991,5.59,1.7209792869999998,0.003584233,5.62
6/6/1991,5.56,1.715598108,-0.005381179,5.59
6/7/1991,5.56,1.715598108,0.0,5.59
6/10/1991,5.58,1.719188776,0.003590668,5.61
6/11/1991,5.57,1.717395054,-0.0017937220000000002,5.6000000000000005
6/12/1991,5.56,1.715598108,-0.001796946,5.59
6/13/1991,5.58,1.719188776,0.003590668,5.61
6/14/1991,5.59,1.7209792869999998,0.001790511,5.62
6/17/1991,5.59,1.7209792869999998,0.0,5.62
6/18/1991,5.62,1.7263316640000002,0.005352376999999999,5.65
6/19/1991,5.57,1.717395054,-0.00893661,5.6000000000000005
6/20/1991,5.56,1.715598108,-0.001796946,5.59
6/21/1991,5.57,1.717395054,0.001796946,5.6000000000000005
6/24/1991,5.56,1.715598108,-0.001796946,5.59
6/25/1991,5.58,1.719188776,0.003590668,5.61
6/26/1991,5.56,1.715598108,-0.003590668,5.59
6/27/1991,5.55,1.7137979280000002,-0.001800181,5.58
6/28/1991,5.54,1.711994501,-0.001803427,5.57
7/1/1991,5.58,1.719188776,0.0071942759999999994,5.61
7/2/1991,5.58,1.719188776,0.0,5.61
7/3/1991,5.56,1.715598108,-0.003590668,5.59
7/4/1991,.,,,
7/5/1991,5.58,1.719188776,,5.61
7/8/1991,5.57,1.717395054,-0.0017937220000000002,5.6000000000000005
7/9/1991,5.59,1.7209792869999998,0.003584233,5.62
7/10/1991,5.58,1.719188776,-0.001790511,5.61
7/11/1991,5.56,1.715598108,-0.003590668,5.59
7/12/1991,5.55,1.7137979280000002,-0.001800181,5.58
7/15/1991,5.57,1.717395054,0.003597126,5.6000000000000005
7/16/1991,5.59,1.7209792869999998,0.003584233,5.62
7/17/1991,5.61,1.72455072,0.0035714320000000003,5.640000000000001
7/18/1991,5.59,1.7209792869999998,-0.0035714320000000003,5.62
7/19/1991,5.58,1.719188776,-0.001790511,5.61
7/22/1991,5.57,1.717395054,-0.0017937220000000002,5.6000000000000005
7/23/1991,5.59,1.7209792869999998,0.003584233,5.62
7/24/1991,5.58,1.719188776,-0.001790511,5.61
7/25/1991,5.58,1.719188776,0.0,5.61
7/26/1991,5.58,1.719188776,0.0,5.61
7/29/1991,5.57,1.717395054,-0.0017937220000000002,5.6000000000000005
7/30/1991,5.56,1.715598108,-0.001796946,5.59
7/31/1991,5.53,1.710187816,-0.005410293,5.5600000000000005
8/1/1991,5.55,1.7137979280000002,0.003610112,5.58
8/2/1991,5.46,1.69744879,-0.016349138,5.49
8/5/1991,5.5,1.7047480919999998,0.007299302,5.53
8/6/1991,5.41,1.688249093,-0.016498999,5.44
8/7/1991,5.38,1.682688374,-0.005560719,5.41
8/8/1991,5.37,1.680827909,-0.001860466,5.4
8/9/1991,5.32,1.6714733030000002,-0.009354605,5.3500000000000005
8/12/1991,5.31,1.669591835,-0.0018814679999999999,5.34
8/13/1991,5.29,1.665818246,-0.0037735890000000004,5.32
8/14/1991,5.29,1.665818246,0.0,5.32
8/15/1991,5.3,1.667706821,0.001888575,5.33
8/16/1991,5.26,1.6601310269999998,-0.007575794,5.29
8/19/1991,5.11,1.631199404,-0.028931622999999997,5.140000000000001
8/20/1991,5.11,1.631199404,0.0,5.140000000000001
8/21/1991,5.28,1.6639260980000001,0.032726694,5.3100000000000005
8/22/1991,5.31,1.669591835,0.005665738000000001,5.34
8/23/1991,5.39,1.684545385,0.01495355,5.42
8/26/1991,5.41,1.688249093,0.003703708,5.44
8/27/1991,5.38,1.682688374,-0.005560719,5.41
8/28/1991,5.3,1.667706821,-0.014981554,5.33
8/29/1991,5.27,1.6620303630000002,-0.0056764580000000005,5.3
8/30/1991,5.33,1.6733512380000002,0.011320876,5.36
9/2/1991,.,,,
9/3/1991,5.34,1.675225653,,5.37
9/4/1991,5.33,1.6733512380000002,-0.001874415,5.36
9/5/1991,5.32,1.6714733030000002,-0.001877935,5.3500000000000005
9/6/1991,5.29,1.665818246,-0.005655057,5.32
9/9/1991,5.28,1.6639260980000001,-0.001892148,5.3100000000000005
9/10/1991,5.24,1.656321498,-0.007604599,5.2700000000000005
9/11/1991,5.26,1.6601310269999998,0.003809528,5.29
9/12/1991,5.22,1.6524974019999998,-0.007633625,5.25
9/13/1991,5.16,1.6409365790000001,-0.011560822,5.19
9/16/1991,5.18,1.644805056,0.003868477,5.21
9/17/1991,5.19,1.646733697,0.001928641,5.220000000000001
9/18/1991,5.18,1.644805056,-0.001928641,5.21
9/19/1991,5.2,1.648658626,0.0038535690000000003,5.23
9/20/1991,5.19,1.646733697,-0.0019249279999999998,5.220000000000001
9/23/1991,5.21,1.650579856,0.003846159,5.24
9/24/1991,5.17,1.642872689,-0.007707166999999999,5.2
9/25/1991,5.17,1.642872689,0.0,5.2
9/26/1991,5.13,1.6351056590000002,-0.007767029,5.16
9/27/1991,5.13,1.6351056590000002,0.0,5.16
9/30/1991,5.11,1.631199404,-0.003906255,5.140000000000001
10/1/1991,5.1,1.62924054,-0.001958864,5.13
10/2/1991,5.09,1.627277831,-0.001962709,5.12
10/3/1991,5.04,1.6174060819999998,-0.009871748,5.07
10/4/1991,5.02,1.613429934,-0.003976148,5.05
10/7/1991,5.02,1.613429934,0.0,5.05
10/8/1991,5.02,1.613429934,0.0,5.05
10/9/1991,5.01,1.611435915,-0.001994019,5.04
10/10/1991,5.03,1.615419984,0.003984069,5.0600000000000005
10/11/1991,4.99,1.60743591,-0.007984074,5.0200000000000005
10/14/1991,.,,,
10/15/1991,4.96,1.601405741,,4.99
10/16/1991,4.97,1.60341984,0.002014099,5.0
10/17/1991,5.03,1.615419984,0.012000143999999999,5.0600000000000005
10/18/1991,5.03,1.615419984,0.0,5.0600000000000005
10/21/1991,5.04,1.6174060819999998,0.001986098,5.07
10/22/1991,5.06,1.621366483,0.003960401,5.09
10/23/1991,5.04,1.6174060819999998,-0.003960401,5.07
10/24/1991,4.97,1.60341984,-0.013986242,5.0
10/25/1991,4.96,1.601405741,-0.002014099,4.99
10/28/1991,4.94,1.597365331,-0.00404041,4.970000000000001
10/29/1991,4.89,1.5871923030000001,-0.010173028,4.92
10/30/1991,4.84,1.5769147209999999,-0.010277583,4.87
10/31/1991,4.82,1.5727739280000002,-0.004140793,4.8500000000000005
11/1/1991,4.75,1.558144618,-0.01462931,4.78
11/4/1991,4.74,1.556037136,-0.002107482,4.7700000000000005
11/5/1991,4.76,1.5602476680000001,0.004210533,4.79
11/6/1991,4.63,1.5325568680000001,-0.0276908,4.66
11/7/1991,4.63,1.5325568680000001,0.0,4.66
11/8/1991,4.62,1.530394705,-0.002162163,4.65
11/11/1991,.,,,
11/12/1991,4.62,1.530394705,,4.65
11/13/1991,4.63,1.5325568680000001,0.002162163,4.66
11/14/1991,4.63,1.5325568680000001,0.0,4.66
11/15/1991,4.59,1.523880024,-0.008676844,4.62
11/18/1991,4.58,1.5216989980000002,-0.002181026,4.61
11/19/1991,4.53,1.510721939,-0.010977058999999999,4.5600000000000005
11/20/1991,4.49,1.5018527019999999,-0.008869238,4.5200000000000005
11/21/1991,4.43,1.4883995840000002,-0.013453118,4.46
11/22/1991,4.42,1.486139696,-0.002259888,4.45
11/25/1991,4.43,1.4883995840000002,0.002259888,4.46
11/26/1991,4.4,1.4816045409999998,-0.006795043000000001,4.430000000000001
11/27/1991,4.39,1.4793292269999998,-0.002275314,4.42
11/28/1991,.,,,
11/29/1991,4.35,1.470175845,,4.38
12/2/1991,4.38,1.477048724,0.006872879,4.41
12/3/1991,4.36,1.4724720569999998,-0.004576667,4.390000000000001
12/4/1991,4.31,1.4609379040000001,-0.011534153,4.34
12/5/1991,4.31,1.4609379040000001,0.0,4.34
12/6/1991,4.24,1.444563269,-0.016374635,4.2700000000000005
12/9/1991,4.15,1.4231083340000001,-0.021454935,4.180000000000001
12/10/1991,4.2,1.435084525,0.011976191,4.23
12/11/1991,4.15,1.4231083340000001,-0.011976191,4.180000000000001
12/12/1991,4.15,1.4231083340000001,0.0,4.180000000000001
12/13/1991,4.15,1.4231083340000001,0.0,4.180000000000001
12/16/1991,4.14,1.4206957880000002,-0.0024125460000000002,4.17
12/17/1991,4.11,1.413423029,-0.007272759,4.140000000000001
12/18/1991,4.12,1.4158531630000002,0.002430135,4.15
12/19/1991,4.04,1.3962446919999998,-0.019608471000000002,4.07
12/20/1991,3.74,1.319085611,-0.07715908099999999,3.77
12/23/1991,3.76,1.324418957,0.005333346,3.7899999999999996
12/24/1991,3.81,1.337629189,0.013210231999999999,3.84
12/25/1991,.,,,
12/26/1991,3.82,1.340250423,,3.8499999999999996
12/27/1991,3.86,1.350667183,0.010416761,3.8899999999999997
12/30/1991,3.87,1.353254507,0.002587324,3.9
12/31/1991,3.88,1.355835154,0.002580647,3.9099999999999997
1/1/1992,.,,,
1/2/1992,3.86,1.350667183,,3.8899999999999997
1/3/1992,3.85,1.348073148,-0.002594035,3.88
1/6/1992,3.81,1.337629189,-0.010443959000000001,3.84
1/7/1992,3.75,1.32175584,-0.015873349,3.78
1/8/1992,3.72,1.313723668,-0.008032171999999999,3.75
1/9/1992,3.77,1.3270750009999999,0.013351333,3.8
1/10/1992,3.82,1.340250423,0.013175421000000001,3.8499999999999996
1/13/1992,3.81,1.337629189,-0.0026212329999999997,3.84
1/14/1992,3.82,1.340250423,0.0026212329999999997,3.8499999999999996
1/15/1992,3.84,1.345472367,0.005221944,3.8699999999999997
1/16/1992,3.79,1.332366019,-0.013106348,3.82
1/17/1992,3.79,1.332366019,0.0,3.82
1/20/1992,.,,,
1/21/1992,3.73,1.316408234,,3.76
1/22/1992,3.75,1.32175584,0.0053476059999999995,3.78
1/23/1992,3.77,1.3270750009999999,0.005319160999999999,3.8
1/24/1992,3.81,1.337629189,0.010554188,3.84
1/27/1992,3.85,1.348073148,0.010443959000000001,3.88
1/28/1992,3.83,1.342864803,-0.005208345,3.86
1/29/1992,3.86,1.350667183,0.00780238,3.8899999999999997
1/30/1992,3.83,1.342864803,-0.00780238,3.86
1/31/1992,3.84,1.345472367,0.002607563,3.8699999999999997
2/3/1992,3.84,1.345472367,0.0,3.8699999999999997
2/4/1992,3.84,1.345472367,0.0,3.8699999999999997
2/5/1992,3.84,1.345472367,0.0,3.8699999999999997
2/6/1992,3.81,1.337629189,-0.007843177,3.84
2/7/1992,3.74,1.319085611,-0.018543578,3.77
2/10/1992,3.73,1.316408234,-0.002677378,3.76
2/11/1992,3.75,1.32175584,0.0053476059999999995,3.78
