DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
4/8/1991,5.65,1.731655545,-0.010563479,5.68
4/9/1991,5.61,1.72455072,-0.007104826,5.64
4/10/1991,5.61,1.72455072,0,5.64
4/11/1991,5.57,1.717395054,-0.007155666,5.6
4/12/1991,5.51,1.706564623,-0.010830431,5.54
4/15/1991,5.59,1.720979287,0.014414664,5.62
4/16/1991,5.61,1.72455072,0.003571432,5.64
4/17/1991,5.56,1.715598108,-0.008952611,5.59
4/18/1991,5.66,1.733423892,0.017825784,5.69
4/19/1991,5.75,1.749199855,0.015775963,5.78
4/22/1991,5.69,1.738710248,-0.010489607,5.72
4/23/1991,5.71,1.742219024,0.003508776,5.74
4/24/1991,5.66,1.733423892,-0.008795131,5.69
4/25/1991,5.61,1.72455072,-0.008873173,5.64
4/26/1991,5.62,1.726331664,0.001780944,5.65
4/29/1991,5.59,1.720979287,-0.005352377,5.62
4/30/1991,5.51,1.706564623,-0.014414664,5.54
5/1/1991,5.54,1.711994501,0.005429878,5.57
5/2/1991,5.46,1.69744879,-0.014545711,5.49
5/3/1991,5.47,1.699278616,0.001829827,5.5
5/6/1991,5.46,1.69744879,-0.001829827,5.49
5/7/1991,5.5,1.704748092,0.007299302,5.53
5/8/1991,5.5,1.704748092,0,5.53
5/9/1991,5.48,1.701105101,-0.003642991,5.51
5/10/1991,5.48,1.701105101,0,5.51
5/13/1991,5.47,1.699278616,-0.001826485,5.5
5/14/1991,5.49,1.702928256,0.003649639,5.52
5/15/1991,5.45,1.695615609,-0.007312647,5.48
5/16/1991,5.4,1.686398954,-0.009216655,5.43
5/17/1991,5.4,1.686398954,0,5.43
5/20/1991,5.45,1.695615609,0.009216655,5.48
5/21/1991,5.5,1.704748092,0.009132484,5.53
5/22/1991,5.46,1.69744879,-0.007299302,5.49
5/23/1991,5.4,1.686398954,-0.011049836,5.43
5/24/1991,5.4,1.686398954,0,5.43
5/27/1991,.,,,
5/28/1991,5.4,1.686398954,,5.43
5/29/1991,5.45,1.695615609,0.009216655,5.48
5/30/1991,5.45,1.695615609,0,5.48
5/31/1991,5.53,1.710187816,0.014572207,5.56
6/3/1991,5.6,1.722766598,0.012578782,5.63
6/4/1991,5.57,1.717395054,-0.005371544,5.6
6/5/1991,5.59,1.720979287,0.003584233,5.62
6/6/1991,5.56,1.715598108,-0.005381179,5.59
6/7/1991,5.56,1.715598108,0,5.59
6/10/1991,5.58,1.719188776,0.003590668,5.61
6/11/1991,5.57,1.717395054,-0.001793722,5.6
6/12/1991,5.56,1.715598108,-0.001796946,5.59
6/13/1991,5.58,1.719188776,0.003590668,5.61
6/14/1991,5.59,1.720979287,0.001790511,5.62
6/17/1991,5.59,1.720979287,0,5.62
6/18/1991,5.62,1.726331664,0.005352377,5.65
6/19/1991,5.57,1.717395054,-0.00893661,5.6
6/20/1991,5.56,1.715598108,-0.001796946,5.59
6/21/1991,5.57,1.717395054,0.001796946,5.6
6/24/1991,5.56,1.715598108,-0.001796946,5.59
6/25/1991,5.58,1.719188776,0.003590668,5.61
6/26/1991,5.56,1.715598108,-0.003590668,5.59
6/27/1991,5.55,1.713797928,-0.001800181,5.58
6/28/1991,5.54,1.711994501,-0.001803427,5.57
7/1/1991,5.58,1.719188776,0.007194276,5.61
7/2/1991,5.58,1.719188776,0,5.61
7/3/1991,5.56,1.715598108,-0.003590668,5.59
7/4/1991,.,,,
7/5/1991,5.58,1.719188776,,5.61
7/8/1991,5.57,1.717395054,-0.001793722,5.6
7/9/1991,5.59,1.720979287,0.003584233,5.62
7/10/1991,5.58,1.719188776,-0.001790511,5.61
7/11/1991,5.56,1.715598108,-0.003590668,5.59
7/12/1991,5.55,1.713797928,-0.001800181,5.58
7/15/1991,5.57,1.717395054,0.003597126,5.6
7/16/1991,5.59,1.720979287,0.003584233,5.62
7/17/1991,5.61,1.72455072,0.003571432,5.64
7/18/1991,5.59,1.720979287,-0.003571432,5.62
7/19/1991,5.58,1.719188776,-0.001790511,5.61
7/22/1991,5.57,1.717395054,-0.001793722,5.6
7/23/1991,5.59,1.720979287,0.003584233,5.62
7/24/1991,5.58,1.719188776,-0.001790511,5.61
7/25/1991,5.58,1.719188776,0,5.61
7/26/1991,5.58,1.719188776,0,5.61
7/29/1991,5.57,1.717395054,-0.001793722,5.6
7/30/1991,5.56,1.715598108,-0.001796946,5.59
7/31/1991,5.53,1.710187816,-0.005410293,5.56
8/1/1991,5.55,1.713797928,0.003610112,5.58
8/2/1991,5.46,1.69744879,-0.016349138,5.49
8/5/1991,5.5,1.704748092,0.007299302,5.53
8/6/1991,5.41,1.688249093,-0.016498999,5.44
8/7/1991,5.38,1.682688374,-0.005560719,5.41
8/8/1991,5.37,1.680827909,-0.001860466,5.4
8/9/1991,5.32,1.671473303,-0.009354605,5.35
8/12/1991,5.31,1.669591835,-0.001881468,5.34
8/13/1991,5.29,1.665818246,-0.003773589,5.32
8/14/1991,5.29,1.665818246,0,5.32
8/15/1991,5.3,1.667706821,0.001888575,5.33
8/16/1991,5.26,1.660131027,-0.007575794,5.29
8/19/1991,5.11,1.631199404,-0.028931623,5.14
8/20/1991,5.11,1.631199404,0,5.14
8/21/1991,5.28,1.663926098,0.032726694,5.31
8/22/1991,5.31,1.669591835,0.005665738,5.34
8/23/1991,5.39,1.684545385,0.01495355,5.42
8/26/1991,5.41,1.688249093,0.003703708,5.44
8/27/1991,5.38,1.682688374,-0.005560719,5.41
8/28/1991,5.3,1.667706821,-0.014981554,5.33
8/29/1991,5.27,1.662030363,-0.005676458,5.3
8/30/1991,5.33,1.673351238,0.011320876,5.36
9/2/1991,.,,,
9/3/1991,5.34,1.675225653,,5.37
9/4/1991,5.33,1.673351238,-0.001874415,5.36
9/5/1991,5.32,1.671473303,-0.001877935,5.35
9/6/1991,5.29,1.665818246,-0.005655057,5.32
9/9/1991,5.28,1.663926098,-0.001892148,5.31
9/10/1991,5.24,1.656321498,-0.007604599,5.27
9/11/1991,5.26,1.660131027,0.003809528,5.29
9/12/1991,5.22,1.652497402,-0.007633625,5.25
9/13/1991,5.16,1.640936579,-0.011560822,5.19
9/16/1991,5.18,1.644805056,0.003868477,5.21
9/17/1991,5.19,1.646733697,0.001928641,5.22
9/18/1991,5.18,1.644805056,-0.001928641,5.21
9/19/1991,5.2,1.648658626,0.003853569,5.23
9/20/1991,5.19,1.646733697,-0.001924928,5.22
9/23/1991,5.21,1.650579856,0.003846159,5.24
9/24/1991,5.17,1.642872689,-0.007707167,5.2
9/25/1991,5.17,1.642872689,0,5.2
9/26/1991,5.13,1.635105659,-0.007767029,5.16
9/27/1991,5.13,1.635105659,0,5.16
9/30/1991,5.11,1.631199404,-0.003906255,5.14
10/1/1991,5.1,1.62924054,-0.001958864,5.13
10/2/1991,5.09,1.627277831,-0.001962709,5.12
10/3/1991,5.04,1.617406082,-0.009871748,5.07
10/4/1991,5.02,1.613429934,-0.003976148,5.05
10/7/1991,5.02,1.613429934,0,5.05
10/8/1991,5.02,1.613429934,0,5.05
10/9/1991,5.01,1.611435915,-0.001994019,5.04
10/10/1991,5.03,1.615419984,0.003984069,5.06
10/11/1991,4.99,1.60743591,-0.007984074,5.02
10/14/1991,.,,,
10/15/1991,4.96,1.601405741,,4.99
10/16/1991,4.97,1.60341984,0.002014099,5
10/17/1991,5.03,1.615419984,0.012000144,5.06
10/18/1991,5.03,1.615419984,0,5.06
10/21/1991,5.04,1.617406082,0.001986098,5.07
10/22/1991,5.06,1.621366483,0.003960401,5.09
10/23/1991,5.04,1.617406082,-0.003960401,5.07
10/24/1991,4.97,1.60341984,-0.013986242,5
10/25/1991,4.96,1.601405741,-0.002014099,4.99
10/28/1991,4.94,1.597365331,-0.00404041,4.97
10/29/1991,4.89,1.587192303,-0.010173028,4.92
10/30/1991,4.84,1.576914721,-0.010277583,4.87
10/31/1991,4.82,1.572773928,-0.004140793,4.85
11/1/1991,4.75,1.558144618,-0.01462931,4.78
11/4/1991,4.74,1.556037136,-0.002107482,4.77
11/5/1991,4.76,1.560247668,0.004210533,4.79
11/6/1991,4.63,1.532556868,-0.0276908,4.66
11/7/1991,4.63,1.532556868,0,4.66
11/8/1991,4.62,1.530394705,-0.002162163,4.65
11/11/1991,.,,,
11/12/1991,4.62,1.530394705,,4.65
11/13/1991,4.63,1.532556868,0.002162163,4.66
11/14/1991,4.63,1.532556868,0,4.66
11/15/1991,4.59,1.523880024,-0.008676844,4.62
11/18/1991,4.58,1.521698998,-0.002181026,4.61
11/19/1991,4.53,1.510721939,-0.010977059,4.56
11/20/1991,4.49,1.501852702,-0.008869238,4.52
11/21/1991,4.43,1.488399584,-0.013453118,4.46
11/22/1991,4.42,1.486139696,-0.002259888,4.45
11/25/1991,4.43,1.488399584,0.002259888,4.46
11/26/1991,4.4,1.481604541,-0.006795043,4.43
11/27/1991,4.39,1.479329227,-0.002275314,4.42
11/28/1991,.,,,
11/29/1991,4.35,1.470175845,,4.38
12/2/1991,4.38,1.477048724,0.006872879,4.41
12/3/1991,4.36,1.472472057,-0.004576667,4.39
12/4/1991,4.31,1.460937904,-0.011534153,4.34
12/5/1991,4.31,1.460937904,0,4.34
12/6/1991,4.24,1.444563269,-0.016374635,4.27
12/9/1991,4.15,1.423108334,-0.021454935,4.18
12/10/1991,4.2,1.435084525,0.011976191,4.23
12/11/1991,4.15,1.423108334,-0.011976191,4.18
12/12/1991,4.15,1.423108334,0,4.18
12/13/1991,4.15,1.423108334,0,4.18
12/16/1991,4.14,1.420695788,-0.002412546,4.17
12/17/1991,4.11,1.413423029,-0.007272759,4.14
12/18/1991,4.12,1.415853163,0.002430135,4.15
12/19/1991,4.04,1.396244692,-0.019608471,4.07
12/20/1991,3.74,1.319085611,-0.077159081,3.77
12/23/1991,3.76,1.324418957,0.005333346,3.79
12/24/1991,3.81,1.337629189,0.013210232,3.84
12/25/1991,.,,,
12/26/1991,3.82,1.340250423,,3.85
12/27/1991,3.86,1.350667183,0.010416761,3.89
12/30/1991,3.87,1.353254507,0.002587324,3.9
12/31/1991,3.88,1.355835154,0.002580647,3.91
1/1/1992,.,,,
1/2/1992,3.86,1.350667183,,3.89
1/3/1992,3.85,1.348073148,-0.002594035,3.88
1/6/1992,3.81,1.337629189,-0.010443959,3.84
1/7/1992,3.75,1.32175584,-0.015873349,3.78
1/8/1992,3.72,1.313723668,-0.008032172,3.75
1/9/1992,3.77,1.327075001,0.013351333,3.8
1/10/1992,3.82,1.340250423,0.013175421,3.85
1/13/1992,3.81,1.337629189,-0.002621233,3.84
1/14/1992,3.82,1.340250423,0.002621233,3.85
1/15/1992,3.84,1.345472367,0.005221944,3.87
1/16/1992,3.79,1.332366019,-0.013106348,3.82
1/17/1992,3.79,1.332366019,0,3.82
1/20/1992,.,,,
1/21/1992,3.73,1.316408234,,3.76
1/22/1992,3.75,1.32175584,0.005347606,3.78
1/23/1992,3.77,1.327075001,0.005319161,3.8
1/24/1992,3.81,1.337629189,0.010554188,3.84
1/27/1992,3.85,1.348073148,0.010443959,3.88
1/28/1992,3.83,1.342864803,-0.005208345,3.86
1/29/1992,3.86,1.350667183,0.00780238,3.89
1/30/1992,3.83,1.342864803,-0.00780238,3.86
1/31/1992,3.84,1.345472367,0.002607563,3.87
2/3/1992,3.84,1.345472367,0,3.87
2/4/1992,3.84,1.345472367,0,3.87
2/5/1992,3.84,1.345472367,0,3.87
2/6/1992,3.81,1.337629189,-0.007843177,3.84
2/7/1992,3.74,1.319085611,-0.018543578,3.77
2/10/1992,3.73,1.316408234,-0.002677378,3.76
2/11/1992,3.75,1.32175584,0.005347606,3.78
2/12/1992,3.75,1.32175584,0,3.78
2/13/1992,3.79,1.332366019,0.010610179,3.82
2/14/1992,3.79,1.332366019,0,3.82
2/17/1992,.,,,
2/18/1992,3.81,1.337629189,,3.84
2/19/1992,3.85,1.348073148,0.010443959,3.88
2/20/1992,3.88,1.355835154,0.007762005,3.91
2/21/1992,3.93,1.368639426,0.012804272,3.96
2/24/1992,3.93,1.368639426,0,3.96
2/25/1992,3.96,1.376244025,0.007604599,3.99
2/26/1992,3.94,1.371180723,-0.005063302,3.97
2/27/1992,3.93,1.368639426,-0.002541297,3.96
2/28/1992,3.93,1.368639426,0,3.96
3/2/1992,4.03,1.393766376,0.02512695,4.06
3/3/1992,4.04,1.396244692,0.002478316,4.07
3/4/1992,4.03,1.393766376,-0.002478316,4.06
3/5/1992,4.04,1.396244692,0.002478316,4.07
3/6/1992,4.04,1.396244692,0,4.07
3/9/1992,4.01,1.388791241,-0.007453451,4.04
3/10/1992,4.01,1.388791241,0,4.04
3/11/1992,4.01,1.388791241,0,4.04
3/12/1992,4.02,1.391281903,0.002490661,4.05
3/13/1992,4.06,1.401182974,0.009901071,4.09
3/16/1992,4.06,1.401182974,0,4.09
3/17/1992,4.06,1.401182974,0,4.09
3/18/1992,4.05,1.398716881,-0.002466092,4.08
3/19/1992,4.05,1.398716881,0,4.08
3/20/1992,4.06,1.401182974,0.002466092,4.09
3/23/1992,4.08,1.406096988,0.004914015,4.11
3/24/1992,4.05,1.398716881,-0.007380107,4.08
3/25/1992,4.01,1.388791241,-0.00992564,4.04
3/26/1992,4.01,1.388791241,0,4.04
3/27/1992,4.01,1.388791241,0,4.04
3/30/1992,4.01,1.388791241,0,4.04
3/31/1992,4.05,1.398716881,0.00992564,4.08
4/1/1992,4.01,1.388791241,-0.00992564,4.04
4/2/1992,4.02,1.391281903,0.002490661,4.05
4/3/1992,3.96,1.376244025,-0.015037877,3.99
4/6/1992,3.96,1.376244025,0,3.99
4/7/1992,3.87,1.353254507,-0.022989518,3.9
4/8/1992,3.87,1.353254507,0,3.9
4/9/1992,3.66,1.297463147,-0.05579136,3.69
4/10/1992,3.65,1.294727168,-0.00273598,3.68
4/13/1992,3.62,1.286474026,-0.008253142,3.65
4/14/1992,3.62,1.286474026,0,3.65
4/15/1992,3.62,1.286474026,0,3.65
4/16/1992,3.65,1.294727168,0.008253142,3.68
4/17/1992,.,,,
4/20/1992,3.69,1.305626458,,3.72
4/21/1992,3.68,1.302912752,-0.002713706,3.71
4/22/1992,3.68,1.302912752,0,3.71
4/23/1992,3.67,1.300191662,-0.00272109,3.7
4/24/1992,3.67,1.300191662,0,3.7
4/27/1992,3.71,1.311031877,0.010840215,3.74
4/28/1992,3.71,1.311031877,0,3.74
4/29/1992,3.71,1.311031877,0,3.74
4/30/1992,3.7,1.30833282,-0.002699057,3.73
5/1/1992,3.63,1.289232648,-0.019100171,3.66
5/4/1992,3.64,1.291983682,0.002751033,3.67
5/5/1992,3.64,1.291983682,0,3.67
5/6/1992,3.62,1.286474026,-0.005509656,3.65
5/7/1992,3.62,1.286474026,0,3.65
5/8/1992,3.63,1.289232648,0.002758622,3.66
5/11/1992,3.64,1.291983682,0.002751033,3.67
5/12/1992,3.62,1.286474026,-0.005509656,3.65
5/13/1992,3.59,1.278152203,-0.008321823,3.62
5/14/1992,3.57,1.272565596,-0.005586607,3.6
5/15/1992,3.58,1.2753628,0.002797205,3.61
5/18/1992,3.6,1.280933845,0.005571045,3.63
5/19/1992,3.54,1.264126727,-0.016807118,3.57
5/20/1992,3.57,1.272565596,0.008438869,3.6
5/21/1992,3.67,1.300191662,0.027626066,3.7
5/22/1992,3.68,1.302912752,0.00272109,3.71
5/25/1992,.,,,
5/26/1992,3.74,1.319085611,,3.77
5/27/1992,3.7,1.30833282,-0.010752792,3.73
5/28/1992,3.68,1.302912752,-0.005420067,3.71
5/29/1992,3.7,1.30833282,0.005420067,3.73
6/1/1992,3.75,1.32175584,0.01342302,3.78
6/2/1992,3.74,1.319085611,-0.002670229,3.77
6/3/1992,3.71,1.311031877,-0.008053735,3.74
6/4/1992,3.69,1.305626458,-0.005405419,3.72
6/5/1992,3.68,1.302912752,-0.002713706,3.71
6/8/1992,3.68,1.302912752,0,3.71
6/9/1992,3.68,1.302912752,0,3.71
6/10/1992,3.68,1.302912752,0,3.71
6/11/1992,3.66,1.297463147,-0.005449605,3.69
6/12/1992,3.66,1.297463147,0,3.69
6/15/1992,3.65,1.294727168,-0.00273598,3.68
6/16/1992,3.64,1.291983682,-0.002743486,3.67
6/17/1992,3.62,1.286474026,-0.005509656,3.65
6/18/1992,3.61,1.283707772,-0.002766253,3.64
6/19/1992,3.65,1.294727168,0.011019395,3.68
6/22/1992,3.64,1.291983682,-0.002743486,3.67
6/23/1992,3.68,1.302912752,0.010929071,3.71
6/24/1992,3.64,1.291983682,-0.010929071,3.67
6/25/1992,3.62,1.286474026,-0.005509656,3.65
6/26/1992,3.62,1.286474026,0,3.65
6/29/1992,3.57,1.272565596,-0.01390843,3.6
6/30/1992,3.57,1.272565596,0,3.6
7/1/1992,3.55,1.266947603,-0.005617992,3.58
7/2/1992,3.24,1.17557333,-0.091374274,3.27
7/3/1992,.,,,
7/6/1992,3.22,1.16938136,,3.25
7/7/1992,3.21,1.166270937,-0.003110422,3.24
7/8/1992,3.22,1.16938136,0.003110422,3.25
7/9/1992,3.21,1.166270937,-0.003110422,3.24
7/10/1992,3.22,1.16938136,0.003110422,3.25
7/13/1992,3.21,1.166270937,-0.003110422,3.24
7/14/1992,3.21,1.166270937,0,3.24
7/15/1992,3.18,1.156881197,-0.00938974,3.21
7/16/1992,3.17,1.153731588,-0.003149609,3.2
7/17/1992,3.16,1.150572028,-0.00315956,3.19
7/20/1992,3.18,1.156881197,0.006309169,3.21
7/21/1992,3.19,1.160020917,0.00313972,3.22
7/22/1992,3.17,1.153731588,-0.006289329,3.2
7/23/1992,3.16,1.150572028,-0.00315956,3.19
7/24/1992,3.16,1.150572028,0,3.19
7/27/1992,3.19,1.160020917,0.009448889,3.22
7/28/1992,3.19,1.160020917,0,3.22
7/29/1992,3.18,1.156881197,-0.00313972,3.21
7/30/1992,3.18,1.156881197,0,3.21
7/31/1992,3.18,1.156881197,0,3.21
8/3/1992,3.17,1.153731588,-0.003149609,3.2
8/4/1992,3.17,1.153731588,0,3.2
8/5/1992,3.17,1.153731588,0,3.2
8/6/1992,3.16,1.150572028,-0.00315956,3.19
8/7/1992,3.14,1.1442228,-0.006349228,3.17
8/10/1992,3.13,1.141033005,-0.003189795,3.16
8/11/1992,3.13,1.141033005,0,3.16
8/12/1992,3.12,1.137833002,-0.003200003,3.15
8/13/1992,3.09,1.128171091,-0.009661911,3.12
8/14/1992,3.06,1.118414916,-0.009756175,3.09
8/17/1992,3.07,1.121677562,0.003262646,3.1
8/18/1992,3.07,1.121677562,0,3.1
8/19/1992,3.08,1.124929597,0.003252035,3.11
8/20/1992,3.08,1.124929597,0,3.11
8/21/1992,3.07,1.121677562,-0.003252035,3.1
8/24/1992,3.15,1.147402453,0.025724891,3.18
8/25/1992,3.17,1.153731588,0.006329135,3.2
8/26/1992,3.16,1.150572028,-0.00315956,3.19
8/27/1992,3.16,1.150572028,0,3.19
8/28/1992,3.16,1.150572028,0,3.19
8/31/1992,3.16,1.150572028,0,3.19
9/1/1992,3.15,1.147402453,-0.003169575,3.18
9/2/1992,3.14,1.1442228,-0.003179653,3.17
9/3/1992,3.14,1.1442228,0,3.17
9/4/1992,2.92,1.071583616,-0.072639184,2.95
9/7/1992,.,,,
9/8/1992,2.9,1.064710737,,2.93
9/9/1992,2.91,1.068153081,0.003442344,2.94
9/10/1992,2.91,1.068153081,0,2.94
9/11/1992,2.92,1.071583616,0.003430535,2.95
9/14/1992,2.89,1.061256502,-0.010327114,2.92
9/15/1992,2.92,1.071583616,0.010327114,2.95
9/16/1992,2.9,1.064710737,-0.006872879,2.93
9/17/1992,2.88,1.057790294,-0.006920443,2.91
9/18/1992,2.88,1.057790294,0,2.91
9/21/1992,2.91,1.068153081,0.010362787,2.94
9/22/1992,2.92,1.071583616,0.003430535,2.95
9/23/1992,2.92,1.071583616,0,2.95
9/24/1992,2.89,1.061256502,-0.010327114,2.92
9/25/1992,2.8,1.029619417,-0.031637085,2.83
9/28/1992,2.78,1.022450928,-0.007168489,2.81
9/29/1992,2.73,1.004301609,-0.018149319,2.76
9/30/1992,2.69,0.989541194,-0.014760416,2.72
10/1/1992,2.61,0.959350221,-0.030190972,2.64
10/2/1992,2.63,0.966983846,0.007633625,2.66
10/5/1992,2.64,0.970778917,0.003795071,2.67
10/6/1992,2.73,1.004301609,0.033522692,2.76
10/7/1992,2.83,1.040276712,0.035975102,2.86
10/8/1992,2.79,1.026041596,-0.014235116,2.82
10/9/1992,2.83,1.040276712,0.014235116,2.86
10/12/1992,.,,,
10/13/1992,2.86,1.050821625,,2.89
10/14/1992,2.93,1.075002423,0.024180798,2.96
10/15/1992,2.92,1.071583616,-0.003418807,2.95
10/16/1992,2.9,1.064710737,-0.006872879,2.93
10/19/1992,2.97,1.088561953,0.023851216,3
10/20/1992,3.02,1.105256831,0.016694879,3.05
10/21/1992,2.93,1.075002423,-0.030254408,2.96
10/22/1992,2.91,1.068153081,-0.006849342,2.94
10/23/1992,2.93,1.075002423,0.006849342,2.96
10/26/1992,2.92,1.071583616,-0.003418807,2.95
10/27/1992,2.94,1.078409581,0.006825965,2.97
10/28/1992,2.94,1.078409581,0,2.97
10/29/1992,2.95,1.08180517,0.003395589,2.98
10/30/1992,2.96,1.085189268,0.003384098,2.99
11/2/1992,3.01,1.101940079,0.01675081,3.04
11/3/1992,3.03,1.10856262,0.006622541,3.06
11/4/1992,3.02,1.105256831,-0.003305788,3.05
11/5/1992,3.01,1.101940079,-0.003316753,3.04
11/6/1992,3.06,1.118414916,0.016474837,3.09
11/9/1992,3.08,1.124929597,0.006514681,3.11
11/10/1992,3.08,1.124929597,0,3.11
11/11/1992,.,,,
11/12/1992,3.06,1.118414916,,3.09
11/13/1992,3.08,1.124929597,0.006514681,3.11
11/16/1992,3.12,1.137833002,0.012903405,3.15
11/17/1992,3.17,1.153731588,0.015898586,3.2
11/18/1992,3.15,1.147402453,-0.006329135,3.18
11/19/1992,3.15,1.147402453,0,3.18
11/20/1992,3.2,1.16315081,0.015748357,3.23
11/23/1992,3.24,1.17557333,0.01242252,3.27
11/24/1992,3.22,1.16938136,-0.00619197,3.25
11/25/1992,3.24,1.17557333,0.00619197,3.27
11/26/1992,.,,,
11/27/1992,3.25,1.178654996,,3.28
11/30/1992,3.27,1.184789985,0.006134989,3.3
12/1/1992,3.33,1.202972304,0.018182319,3.36
12/2/1992,3.34,1.205970807,0.002998503,3.37
12/3/1992,3.3,1.193922468,-0.012048339,3.33
12/4/1992,3.25,1.178654996,-0.015267472,3.28
12/7/1992,3.25,1.178654996,0,3.28
12/8/1992,3.26,1.181727195,0.003072199,3.29
12/9/1992,3.23,1.172482137,-0.009245058,3.26
12/10/1992,3.22,1.16938136,-0.003100778,3.25
12/11/1992,3.25,1.178654996,0.009273637,3.28
12/14/1992,3.26,1.181727195,0.003072199,3.29
12/15/1992,3.22,1.16938136,-0.012345836,3.25
12/16/1992,3.21,1.166270937,-0.003110422,3.24
12/17/1992,3.2,1.16315081,-0.003120127,3.23
12/18/1992,3.16,1.150572028,-0.012578782,3.19
12/21/1992,3.17,1.153731588,0.00315956,3.2
12/22/1992,3.2,1.16315081,0.009419222,3.23
12/23/1992,3.18,1.156881197,-0.006269613,3.21
12/24/1992,3.16,1.150572028,-0.006309169,3.19
12/25/1992,.,,,
12/28/1992,3.18,1.156881197,,3.21
12/29/1992,3.2,1.16315081,0.006269613,3.23
12/30/1992,3.12,1.137833002,-0.025317808,3.15
12/31/1992,3.08,1.124929597,-0.012903405,3.11
1/1/1993,.,,,
1/4/1993,3.08,1.124929597,,3.11
1/5/1993,3.11,1.134622726,0.009693129,3.14
1/6/1993,3.1,1.131402111,-0.003220615,3.13
1/7/1993,3.12,1.137833002,0.00643089,3.15
1/8/1993,3.06,1.118414916,-0.019418086,3.09
1/11/1993,3.05,1.115141591,-0.003273325,3.08
1/12/1993,3.02,1.105256831,-0.009884759,3.05
1/13/1993,3,1.098612289,-0.006644543,3.03
1/14/1993,2.98,1.091923301,-0.006688988,3.01
1/15/1993,2.94,1.078409581,-0.013513719,2.97
1/18/1993,.,,,
1/19/1993,2.99,1.095273387,,3.02
1/20/1993,3.01,1.101940079,0.006666691,3.04
1/21/1993,2.99,1.095273387,-0.006666691,3.02
1/22/1993,2.97,1.088561953,-0.006711435,3
1/25/1993,2.95,1.08180517,-0.006756782,2.98
1/26/1993,2.95,1.08180517,0,2.98
1/27/1993,2.91,1.068153081,-0.013652089,2.94
1/28/1993,2.9,1.064710737,-0.003442344,2.93
1/29/1993,2.9,1.064710737,0,2.93
2/1/1993,2.9,1.064710737,0,2.93
2/2/1993,2.96,1.085189268,0.020478531,2.99
2/3/1993,2.93,1.075002423,-0.010186845,2.96
2/4/1993,2.9,1.064710737,-0.010291686,2.93
2/5/1993,2.9,1.064710737,0,2.93
2/8/1993,2.92,1.071583616,0.006872879,2.95
2/9/1993,2.93,1.075002423,0.003418807,2.96
2/10/1993,2.94,1.078409581,0.003407158,2.97
2/11/1993,2.92,1.071583616,-0.006825965,2.95
2/12/1993,2.93,1.075002423,0.003418807,2.96
2/15/1993,.,,,
2/16/1993,2.93,1.075002423,,2.96
2/17/1993,2.91,1.068153081,-0.006849342,2.94
2/18/1993,2.89,1.061256502,-0.006896579,2.92
2/19/1993,2.93,1.075002423,0.013745921,2.96
2/22/1993,2.95,1.08180517,0.006802747,2.98
2/23/1993,2.94,1.078409581,-0.003395589,2.97
2/24/1993,2.96,1.085189268,0.006779687,2.99
2/25/1993,2.95,1.08180517,-0.003384098,2.98
2/26/1993,2.95,1.08180517,0,2.98
3/1/1993,2.95,1.08180517,0,2.98
3/2/1993,2.97,1.088561953,0.006756782,3
3/3/1993,2.94,1.078409581,-0.010152371,2.97
3/4/1993,2.91,1.068153081,-0.0102565,2.94
3/5/1993,3,1.098612289,0.030459207,3.03
3/8/1993,3,1.098612289,0,3.03
3/9/1993,2.99,1.095273387,-0.003338901,3.02
3/10/1993,2.98,1.091923301,-0.003350087,3.01
3/11/1993,2.96,1.085189268,-0.006734032,2.99
3/12/1993,2.97,1.088561953,0.003372684,3
3/15/1993,2.99,1.095273387,0.006711435,3.02
3/16/1993,2.98,1.091923301,-0.003350087,3.01
3/17/1993,2.98,1.091923301,0,3.01
3/18/1993,2.95,1.08180517,-0.01011813,2.98
3/19/1993,2.96,1.085189268,0.003384098,2.99
3/22/1993,2.94,1.078409581,-0.006779687,2.97
3/23/1993,2.92,1.071583616,-0.006825965,2.95
3/24/1993,2.92,1.071583616,0,2.95
3/25/1993,2.91,1.068153081,-0.003430535,2.94
3/26/1993,2.93,1.075002423,0.006849342,2.96
3/29/1993,2.94,1.078409581,0.003407158,2.97
3/30/1993,2.91,1.068153081,-0.0102565,2.94
3/31/1993,2.89,1.061256502,-0.006896579,2.92
4/1/1993,2.9,1.064710737,0.003454235,2.93
4/2/1993,2.91,1.068153081,0.003442344,2.94
4/5/1993,2.9,1.064710737,-0.003442344,2.93
4/6/1993,2.91,1.068153081,0.003442344,2.94
4/7/1993,2.92,1.071583616,0.003430535,2.95
4/8/1993,2.9,1.064710737,-0.006872879,2.93
4/9/1993,.,,,
4/12/1993,2.89,1.061256502,,2.92
4/13/1993,2.85,1.047318994,-0.013937508,2.88
4/14/1993,2.82,1.036736885,-0.010582109,2.85
4/15/1993,2.84,1.043804052,0.007067167,2.87
4/16/1993,2.84,1.043804052,0,2.87
4/19/1993,2.81,1.033184483,-0.010619569,2.84
4/20/1993,2.79,1.026041596,-0.007142888,2.82
4/21/1993,2.8,1.029619417,0.003577821,2.83
4/22/1993,2.82,1.036736885,0.007117468,2.85
4/23/1993,2.84,1.043804052,0.007067167,2.87
4/26/1993,2.89,1.061256502,0.01745245,2.92
4/27/1993,2.91,1.068153081,0.006896579,2.94
4/28/1993,2.92,1.071583616,0.003430535,2.95
